id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"366",e20a9127-62f4-4209-bbfd-b31c40ca5ed1,,"4373",true,"Nível 2, South, Embarque",B5,Aeroporto Internacional do Recife,POINT(-34.917663 -8.132039),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13204,-34.91766
"365",ac16a36a-7ae1-495f-9af1-0b0253545499,,"4373",true,"Nível 2, South, Embarque",B4,Aeroporto Internacional do Recife,POINT(-34.917767 -8.131688),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,16a26765-89cb-4e1a-80c0-e6d1140fe915,,-8.13169,-34.91777
"23530",a33fcb98-e30b-4851-9bf3-59911933dfd7,,"4373",true,O Rei do Arrumadinho,Entrada,O Rei do Arrumadinho,POINT(-34.8902040024893 -8.00789612553343),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9b54b130-cc49-4131-ae4d-1cab7edf3bfb,,-8.00790,-34.89020
"23311",c076a0e3-70c6-4f54-966c-a8d48d131991,,"4373",true,O quintal,Entrada,,POINT(-34.9240209332218 -8.0558249217391),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fc01f0d4-eabd-426c-bdb0-a04cce888570,,-8.05582,-34.92402
"23236",851b1cd4-2d80-4e9e-af7a-5965831f8cff,,"4373",true,Olimpikus Hotel,Entrada,Olimpikus Hotel,POINT(-34.9460111317568 -8.09163786450925),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3fa129b8-d2c3-4cf9-a58c-01aa29f94049,,-8.09164,-34.94601
"23237",283388df-4170-426a-b8b5-a2494694cfad,,"4373",true,Olimpikus Hotel,Olimpikus Hotel,Olimpikus Hotel,POINT(-34.9459999297653 -8.09164299875534),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,3fa129b8-d2c3-4cf9-a58c-01aa29f94049,,-8.09164,-34.94600
"23029",4fb1eab3-ed1f-4d09-ac23-eb0e2cb31e1f,,"4373",true,PROCAPE,PROCAPE,PROCAPE,POINT(-34.8875504451203 -8.04921767120479),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,2a49aa4e-d13e-417c-b480-19a226962bb2,,-8.04922,-34.88755
"23104",8d881ec1-cf12-444d-a615-4b4e6f6af1d0,,"4373",true,Padaria Boa Viagem,Entrada,,POINT(-34.8921795527195 -8.11513949720926),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9e46847f-9461-47ed-969f-5082d7a2dc9f,,-8.11514,-34.89218
"23305",9c883507-ed46-4788-a62b-f7e60aec2691,,"4373",true,Panificadora e Mercadindo Andrea,Entrada,Panificadora e Mercadindo Andrea,POINT(-34.9115872697368 -8.02283459726174),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9fa74a59-9683-4a6d-8259-67439ac1f69c,,-8.02283,-34.91159
"23363",fbe88f23-edb8-4b62-bf46-633d3b76756f,,"4373",true,Parque Dona Lindu,Entrada pela Av. Visc. de Jequitinhonha,Parque Dona Lindu,POINT(-34.9046234246088 -8.14109209815078),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,f9398b3f-032f-49f3-9265-ff167b8454bc,,-8.14109,-34.90462
"23362",bc74062e-66e6-4693-b18f-cd24042a3126,,"4373",true,Parque Dona Lindu,Entrada pela Av. Boa Viagem,Parque Dona Lindu,POINT(-34.9036189793741 -8.14150657183499),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f9398b3f-032f-49f3-9265-ff167b8454bc,,-8.14151,-34.90362
"23493",ff8d88c8-24f9-43bf-8026-2db888020468,,"4373",true,Parque Urbano da Macaxeira,Entrada,,POINT(-34.9316241632606 -8.01541203591182),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,917a14e7-0c2c-4d5b-829c-ab6ef3daffe5,,-8.01541,-34.93162
"23494",93bd3ef6-03f2-4fd8-83b9-92821d717448,,"4373",true,Parque Urbano da Macaxeira,Entrada principal,,POINT(-34.9322145857589 -8.01703754667656),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,917a14e7-0c2c-4d5b-829c-ab6ef3daffe5,,-8.01704,-34.93221
"23538",8e769bc3-3541-4f96-beda-6619ccbecb83,,"4373",true,Parque da Jaqueira,Entrada desde el R. do Futuro,,POINT(-34.904041577537 -8.03622427190436),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,21b4dd1e-f08d-4cfc-a0e2-c79f910e4df8,,-8.03622,-34.90404
"23539",e724d8c3-d75d-4322-b9d1-1e54cc60e571,,"4373",true,Parque da Jaqueira,Entrada desde el Av. Rui Barbosa,,POINT(-34.9053474998294 -8.03804762898839),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,21b4dd1e-f08d-4cfc-a0e2-c79f910e4df8,,-8.03805,-34.90535
"23013",ff38fbcc-5a6f-4cb1-95b5-b6604ee51a17,,"4373",true,Paulista North Way Shopping,Paulista North Way Shopping,,POINT(-34.878292052059 -7.9379750822159),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,1b5a7f5f-b8e9-4703-ba69-95926518e0fa,,-7.93798,-34.87829
"291",36da6ca9-1854-4519-9d89-6fc23734b9e4,,"4373",true,Paulista North Way Shopping,Entrada 2,Paulista North Way Shopping,POINT(-34.877945 -7.939502),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,1b5a7f5f-b8e9-4703-ba69-95926518e0fa,,-7.93950,-34.87794
"292",d2ad13cc-c9ab-4242-8ce3-788d08a41f12,,"4373",true,Paulista North Way Shopping,Entrada 1,Paulista North Way Shopping,POINT(-34.878359 -7.937961),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,1b5a7f5f-b8e9-4703-ba69-95926518e0fa,,-7.93796,-34.87836
"23246",edac7348-6586-4260-aae1-61edf5d7255a,,"4373",true,Peixinhos 1,Rua Mariano Teixeira 114,Peixinhos 1,POINT(-34.8720393385491 -8.01787934299431),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1a1043d2-d19c-4b60-b2e0-be7e04da0f46,,-8.01788,-34.87204
"23303",4aeccc4d-d02b-40a8-abdb-5b30ba0cb443,,"4373",true,Peixinhos 2,Rua Gregório Bezerra 61,Peixinhos 2,POINT(-34.8722791038407 -8.01905200746799),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,959880be-b011-4f6c-b925-fe63f17c67e2,,-8.01905,-34.87228
"23295",9c9d73e3-cd3c-42be-8676-dd4a3475165a,,"4373",true,Penitenciária Agro Industrial São João (PAISJ),Entrada,Penitenciária Agro Industrial São João (PAISJ),POINT(-34.8760069310099 -7.7745989260313),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f4e86f4b-0432-480f-bcfa-5706bcbd979d,,-7.77460,-34.87601
"283",1dd63570-2e0d-4999-a392-1438bd22fd66,,"4373",true,Piso 1,Entrada 4,Shopping Recife,POINT(-34.904959 -8.118063),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11806,-34.90496
"285",0fbd6b13-5759-4081-9738-08dcf15a86ce,,"4373",true,Piso 1,Entrada 6,Shopping Recife,POINT(-34.902736 -8.11923),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11923,-34.90274
"284",625ba6f6-b9fc-49cd-a825-13193de2a97b,,"4373",true,Piso 1,Entrada 5,Shopping Recife,POINT(-34.904048 -8.11824),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11824,-34.90405
"348",b1013a8a-ae13-43fe-9be9-531a94e4be03,,"4373",true,Piso 2,Entrada 3,Shopping Recife,POINT(-34.90614 -8.119509),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11951,-34.90614
"305",a3a50073-ba12-445e-8baa-3f1c25e5934c,,"4373",true,Piso 2,Entrada 7,Shopping Recife,POINT(-34.902844 -8.11993),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11993,-34.90284
"306",e837b7b4-c5cb-43b6-97d3-9041aa6872da,,"4373",true,Piso 2,Entrada 2,Shopping Recife,POINT(-34.905429 -8.119942),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.11994,-34.90543
"304",a0cc28f5-e2c0-49a3-af5f-c488e67dd6f1,,"4373",true,Piso 2,Entrada 1,Shopping Recife,POINT(-34.9043048813692 -8.12008405873501),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,cb3e6ba6-1312-40c2-b9af-fa4255cb4dff,,-8.12008,-34.90430
"20779",f44ac2bf-361b-4ed6-9283-bf03eed4f8c8,,"4373",true,Plaza Casa Forte,Entrada,Plaza Casa Forte,POINT(-34.9127412193822 -8.03747582606045),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,eff8a342-7c0b-44f1-b6a0-553ad640131f,,-8.03748,-34.91274
"23130",babb948a-c06e-4d8a-bd70-07a15e7d772d,,"4373",true,Plaza Casa Forte,Plaza Casa Forte,Plaza Casa Forte,POINT(-34.9125316518492 -8.03685009068279),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,eff8a342-7c0b-44f1-b6a0-553ad640131f,,-8.03685,-34.91253
"20778",90e62969-67c6-42a8-be51-56c4d54a99b3,,"4373",true,Plaza Casa Forte,Entrada principal,Plaza Casa Forte,POINT(-34.9125554218873 -8.03683938059169),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,eff8a342-7c0b-44f1-b6a0-553ad640131f,,-8.03684,-34.91256
"23260",d59337dc-8ceb-4e61-8c48-6c95afc3d8a2,,"4373",true,Policlínica Agamenon Magalhães (24h),Emergencia,Policlínica Agamenon Magalhães (24h),POINT(-34.9050679302987 -8.08102137980085),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,06482952-5c9c-46dd-b578-bba155bf31f7,,-8.08102,-34.90507
"23024",991272f9-8702-455b-8b61-2a4c4c00346b,,"4373",true,Policlínica Amaury Coutinho,Policlínica Amaury Coutinho,Policlínica Amaury Coutinho,POINT(-34.8823369811785 -8.01598163026749),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ae8f2c34-dda6-48b9-8fad-0cb91d8978a1,,-8.01598,-34.88234
"23518",0de0613a-9480-4848-bf46-a8717b260978,,"4373",true,Policlínica João de Barros Barreto,Entrada,,POINT(-34.849593168492 -8.01781085468894),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9a2075f9-84a5-4b2c-947a-26ffc01581c5,,-8.01781,-34.84959
"23190",071371b0-e919-4e6d-a787-8ea8725523f6,,"4373",true,Policlínica Lessa de Andrade,Entrada,,POINT(-34.907077484879 -8.05859774592208),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e7a9559d-fa4f-42e2-ac3a-2a9f6dc01920,,-8.05860,-34.90708
"23089",a03d4833-e232-4ff8-adb9-47259d4206ec,,"4373",true,Policlínica e Maternidade Professor Arnaldo Marques,Entrada,,POINT(-34.943981830111 -8.12054607826988),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,93affe76-5783-4a89-8fa9-308a0a204cae,,-8.12055,-34.94398
"23111",4b877caf-cc96-4c00-beca-f6888a2e6ac7,,"4373",true,Policlínica e Maternidade Professor Barros Lima,Entrada,,POINT(-34.9233189514231 -8.02075936005204),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c10d0665-e1dc-4196-ae2f-c58a36c68e20,,-8.02076,-34.92332
"23354",4964e704-55af-4f87-9b7b-3ab5e0024618,,"4373",true,Praia de Piedade Condomínio Clube,Entrada,Praia de Piedade Condomínio Clube,POINT(-34.927393465505 -8.19047366376245),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,810d6d7b-85ac-4121-8ebe-29b78ff5511f,,-8.19047,-34.92739
"23025",d9bbb128-7941-4ab1-9480-b23e030b4965,,"4373",true,Praia do Quartel,Praia do Quartel,Praia do Quartel,POINT(-34.8386319024475 -7.99433566535257),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a46fd4ab-04f3-4190-93bc-56add890e83a,,-7.99434,-34.83863
"23214",e23afe2b-0af1-423b-b4db-f27724508678,,"4373",true,Praça da UR5 - Ibura,Praça da UR5 - Ibura,Praça da UR5 - Ibura,POINT(-34.9486697812944 -8.13250388691322),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,3f5d6fb5-d69a-4494-a7d8-657cd54c0dc6,,-8.13250,-34.94867
"23215",2f713ab7-4db9-489f-a3c0-de50d6da684b,,"4373",true,Praça da UR5 - Ibura,Entrada,Praça da UR5 - Ibura,POINT(-34.9486800497866 -8.13251322190611),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3f5d6fb5-d69a-4494-a7d8-657cd54c0dc6,,-8.13251,-34.94868
"23030",ac97be26-fd86-44f4-8259-eb39a5af4998,,"4373",true,Praça do Carmo,Praça do Carmo,Praça do Carmo,POINT(-34.8485220721486 -8.01671428876226),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f3d2190a-efea-4b50-96f6-8b29e9a83044,,-8.01671,-34.84852
"23174",0a20ed28-6e24-4958-b6f9-f1c16a71eef4,,"4373",true,Prefeitura do Recife,Entrada,,POINT(-34.8721166574301 -8.05455967599922),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d4cd4b98-1d78-4bad-a6b9-c5c66f59da9d,,-8.05456,-34.87212
"23564",12665850-f471-43e1-8769-64a9b21d11f9,,"4373",true,Presídio Policial Penal Leonardo de Moura Lago,Entrada,Presídio Policial Penal Leonardo de Moura Lago,POINT(-34.9641341571729 -8.08489043258003),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b397a38b-e4fe-47a1-bbb0-22b103385891,,-8.08489,-34.96413
"23023",f43e9276-e812-44c4-a438-54612c0dbadc,,"4373",true,Presídio de Igarassu,Presídio de Igarassu,Presídio de Igarassu,POINT(-34.9254757847521 -7.80418329807542),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,637fe4ad-6861-44a4-927a-f4482b6ffbeb,,-7.80418,-34.92548
"23473",53e45bd3-08ba-4ef7-a72f-33f5d066fa58,,"4373",true,Quadra do rotary/Alto do Pascoal,Entrada,Quadra do rotary/Alto do Pascoal,POINT(-34.9018852747155 -8.01520855218706),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,0589b5fa-5ecc-461a-b807-f285f9362ed0,,-8.01521,-34.90189
"23304",80313541-88aa-471e-8524-5149bb1e3d3d,,"4373",true,RESENHA 640,Entrada,,POINT(-34.887944258119 -8.02098624786712),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cd91a8fb-c53e-4611-b8c2-0e38e61d0582,,-8.02099,-34.88794
"22381",7ce18cc8-582e-47ab-a44c-f32638f267cb,,"4373",true,Radisson Hotel Recife,Entrance,,POINT(-34.888525119863 -8.10766955460869),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,63c26954-ac14-4a7c-ba83-42c9f3bbd8ba,,-8.10767,-34.88853
"23110",b4656033-5f6b-4024-b5d9-e27e8489cecd,,"4373",true,Real Hospital Português,Entrada,,POINT(-34.8978242028893 -8.06355478238004),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9f7b60be-31a8-4f90-8fa1-acbfffce8a43,,-8.06355,-34.89782
"23548",c98652f8-1039-419c-9a98-98bf19a5cc0d,,"4373",true,Residence Club Da. Genny André Gomes,Entrada,Residence Club Da. Genny André Gomes,POINT(-34.96736 -8.11498407272404),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,513eb0bd-9f37-4468-b9dc-24093abb219c,,-8.11498,-34.96736
"23560",80a15eae-b563-4939-9120-0d87314b0d86,,"4373",true,Residence Club Dr. Moacyr André Gomes,Entrada,Residence Club Dr. Moacyr André Gomes,POINT(-34.9665497226173 -8.11464054498577),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,10d14203-cd0c-4bee-be78-9605254eb362,,-8.11464,-34.96655
"23331",868d92fa-aac0-41d3-a5a1-1a2d07fa5b6f,,"4373",true,Residencial Algarve,Entrada,,POINT(-34.8642703396113 -7.94199133474582),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e19b7d84-eb19-4336-b0b5-81fa4fd9ab91,,-7.94199,-34.86427
"23325",4f2e0681-4ae4-49f0-8705-c3ebf25dd92d,,"4373",true,Residencial Julia Beatriz,Entrada,NUResidencial Julia BeatrizLL,POINT(-34.848842916074 -7.96604740220483),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6aa0d868-a727-4d1a-b932-6968a60dae3e,,-7.96605,-34.84884
"23774",14109991-0ed8-458b-8e6e-48678ef8347c,,"4373",true,Residencial Paulista,Entrada,,POINT(-34.8641958061531 -7.94183089950257),2025-11-06 09:59:20.967211 UTC,,2025-11-13 05:17:20.508846 UTC,true,false,,b22a161f-2218-4769-83fb-fb755fe9f3d9,,-7.94183,-34.86420
"23327",ad226c4b-2225-4551-acfc-a1b06ab74852,,"4373",true,Residencial Pontal do Atalaia,Entrada,Residencial Pontal do Atalaia,POINT(-34.8612286699858 -7.96610558854908),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9bc4c89b-29c0-407e-852d-3950a8b5dbdb,,-7.96611,-34.86123
"23540",80f7f34f-bd66-4d6e-8785-345c4c39b2fb,,"4373",true,Residencial Primavera I,Entrada,,POINT(-34.9327973866916 -8.12918124688067),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4696b285-4099-4194-af29-5228edaa7f2b,,-8.12918,-34.93280
"23454",7cf98c54-a8e0-423e-a5fe-7e8558a58d07,,"4373",true,Residencial Ruy Frazão,Rua Vinte e Um de Abril 773,Residencial Ruy Frazão,POINT(-34.914187992532 -8.07622967371977),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f24a97dc-0c5a-4dff-9f30-618bfddf6128,,-8.07623,-34.91419
"23477",fe5e71aa-4eff-490f-929a-6f0e5a81e731,,"4373",true,Residencial Vila do Mar,Entrada,Residencial Vila do Mar,POINT(-34.8303326600285 -7.91494053698435),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,64eb8c1a-596a-4428-90c5-5a9ac7d6e90c,,-7.91494,-34.83033
"23366",711a2ebf-915b-4869-97a0-b1bc1f09a277,,"4373",true,Residêncial Bajado,Entrada,Residêncial Bajado,POINT(-34.9069148782006 -7.99309456881222),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,da837267-a635-46c3-aaf5-fe296b7812de,,-7.99309,-34.90691
"23558",6a69239c-b7ef-4e64-ae2d-6757737d6bc4,,"4373",true,Residêncial Mulheres de Tejucupapo,Entrada,,POINT(-34.9384936363461 -8.03598306740076),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,90adc485-c3da-4633-8e3a-ac6ee13cda8b,,-8.03598,-34.93849
"23321",c0c4ac93-7c47-4a18-8d5e-2d0975dbc8bf,,"4373",true,Restaurante Mustang,Entrada,Restaurante Mustang,POINT(-34.887726534495 -8.05899439900427),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a5a0af6d-5ca0-44d4-ac8c-344330657535,,-8.05899,-34.88773
"23125",9ca0bcea-252f-4c4e-9174-85da090d7fdf,,"4373",true,Rio Mar Trade Center,Entrada,Rio Mar Trade Center,POINT(-34.8918431721195 -8.08680009068279),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e401a414-7670-45ab-8a10-680a0a660ffc,,-8.08680,-34.89184
"23126",661a3179-ae5f-41cb-b7d8-70176e5765be,,"4373",true,Rio Mar Trade Center,Rio Mar Trade Center,Rio Mar Trade Center,POINT(-34.8918590416074 -8.08680009068279),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,e401a414-7670-45ab-8a10-680a0a660ffc,,-8.08680,-34.89186
"23348",42f956e6-0826-4476-a8e9-d8e1298858bb,,"4373",true,Riomar Trade Center 4 e 5,Entrada,Riomar Trade Center 4 e 5,POINT(-34.8959617923186 -8.08459650960171),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7655f4c5-9202-4e71-88d6-74cfc1f0476a,,-8.08460,-34.89596
"23277",66d8df22-0f58-442b-a7c4-44f13bc7418c,,"4373",true,SPA de PEIXINHOS,Entrada,,POINT(-34.87245364136 -8.01217657385853),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a8c9b3dc-32b9-4fe3-9ca5-ff378a504c42,,-8.01218,-34.87245
"23483",79d1e1a1-e363-434f-a864-d632d945e0d0,,"4373",true,Sal e Brasa Recife,Entrada,,POINT(-34.9185933 -8.12189),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,54c8177a-671d-476a-b02e-12f9b1dac05b,,-8.12189,-34.91859
"23294",3827981c-7f7d-415e-b7a4-7ddb03446f1f,,"4373",true,Santa Casa de Misericórdia do Recife,Entrada,Santa Casa de Misericórdia do Recife,POINT(-34.8733733285917 -8.04229709637269),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a77ba401-dc1d-423c-a88f-a5231959aca8,,-8.04230,-34.87337
"23360",c5bebf37-b5a8-4f63-bb72-f771f851d8c0,,"4373",true,Seu Visconde (Visca),Entrada,Seu Visconde (Visca),POINT(-34.9038286575391 -8.12613960348507),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b5bcfff2-24b4-400e-89c1-cf57d74fecf4,,-8.12614,-34.90383
"293",0eeb1672-0b16-4252-9b2a-8deea694ace1,,"4373",true,Shopping BoaVista,Entrada (R. José de Alencar),Shopping BoaVista,POINT(-34.887837 -8.059751),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,302b38e7-a544-42c4-931b-16b2c40f5031,,-8.05975,-34.88784
"298",d7bdcc81-914b-4378-9311-0f5116361a85,,"4373",true,Shopping BoaVista,Entrada (Av. Conde da Boa Vista),Shopping BoaVista,POINT(-34.886956 -8.059428),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,302b38e7-a544-42c4-931b-16b2c40f5031,,-8.05943,-34.88696
"297",0881bf61-20db-4341-9b79-81c1873f3ca6,,"4373",true,Shopping BoaVista,Entrada 2,Shopping BoaVista,POINT(-34.886643 -8.059298),2025-11-18 07:12:53.298744 UTC,2025-08-13 11:23:41.792989 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,302b38e7-a544-42c4-931b-16b2c40f5031,,-8.05930,-34.88664
"23021",3d027af7-abce-4938-a4b4-cd6528796362,,"4373",true,Shopping BoaVista,Shopping BoaVista,,POINT(-34.8869277691246 -8.05945511066928),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,302b38e7-a544-42c4-931b-16b2c40f5031,,-8.05946,-34.88693
"287",43a15a30-5693-47f7-9df7-cce5cee5a3ee,,"4373",true,Shopping BoaVista,Entrada (R. Corredor do Bpo.),Shopping BoaVista,POINT(-34.8864108513438 -8.05897732774215),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,302b38e7-a544-42c4-931b-16b2c40f5031,,-8.05898,-34.88641
"302",1638e9bd-8778-4c89-933a-48caf3e95ce2,,"4373",true,Shopping Guararapes,Entrada 3,Shopping Guararapes,POINT(-34.918546 -8.168279),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,fdb2762d-52fb-40db-9776-e7a6495a1413,,-8.16828,-34.91855
"300",fb0ccc4e-c942-414b-80d1-c66021526add,,"4373",true,Shopping Guararapes,Entrada 2,Shopping Guararapes,POINT(-34.918004 -8.167794),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,fdb2762d-52fb-40db-9776-e7a6495a1413,,-8.16779,-34.91800
"299",adec7c73-ea03-4f54-a318-072c9936d079,,"4373",true,Shopping Guararapes,Entrada 4,Shopping Guararapes,POINT(-34.919024 -8.168836),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,fdb2762d-52fb-40db-9776-e7a6495a1413,,-8.16884,-34.91902
"23012",761afba0-408b-49ea-a68c-5eed2f3bf224,,"4373",true,Shopping Guararapes,Shopping Guararapes,,POINT(-34.9181988071997 -8.16645229212418),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,fdb2762d-52fb-40db-9776-e7a6495a1413,,-8.16645,-34.91820
"301",a67785cd-bc40-4691-a492-1fb9fffefd53,,"4373",true,Shopping Guararapes,Entrada 1,Shopping Guararapes,POINT(-34.918233 -8.166207),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,fdb2762d-52fb-40db-9776-e7a6495a1413,,-8.16621,-34.91823
"23284",634c24f4-5d76-48fc-b40f-8179e2ff5bab,,"4373",true,Shopping Igarassu,Entrada,,POINT(-34.9094069612331 -7.82755289210068),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,51dcea80-8d17-439d-8e18-d2a5cd50753d,,-7.82755,-34.90941
